Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.27,-5.62,-3.989%,40045407904.00,United States,1999,1806134,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.77,-3.11,-7.608%,6682916722.00,,2016,5222197,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,1246250000.00,,2021,19388,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.95,0.10,5.405%,61184994.00,China,2008,16517,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.965,0.005,0.05%,206370168.00,United States,2021,11232,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.01,20.00%,0.00,United States,2021,8311,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.44,-0.44,-3.416%,303475255.00,United States,,82721,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.93,-0.08,-2.658%,84650492.00,United States,,34052,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.50,0.3272,1.905%,,United States,,1293,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.9645,0.006,0.03%,,United States,,412,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.44,-1.877%,0.00,United States,,623,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.58,-0.53,-3.756%,8825654045.00,United States,,34776356,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.24,-0.29,-1.347%,,United States,,20741,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.59,-0.21,-0.963%,,United States,,12647,,
AAMC,Altisource Asset Management Corp Com,$18.00,1.75,10.769%,31971690.00,United States,,20023,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.00,0.1617,5.697%,61195491.00,United States,,1972,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.77,-0.49,-4.776%,300725270.00,,2020,422840,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.59,-0.14,-5.128%,72216343.00,United States,2013,166365,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.32,-1.68,-2.585%,3366002615.00,United States,,111837,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$186.89,-2.39,-1.263%,11235497687.00,United States,,1011748,Consumer Discretionary,Auto & Home Supply Stores
