name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
gs physical gold etf,AAAU,16.68,"16.18,16.18",16.52,16.67 x 47300,None,16.50 , 16.69,16.06 , 20.57,1295971,1195001,400.23,16.37,N/A,0.00%,None,None
american customer satisfaction core alpha etf,ACSI,42.49,"42.18,42.18",44.15,21.09 x 1000,None,42.49 , 42.49,40.34 , 53.78,57,265,63.82,42.52,N/A,0.40%,None,None
alps clean energy etf,ACES,53.46,"53.62,53.62",54.92,26.81 x 2200,None,52.21 , 54.98,42.66 , 81.69,39241,83471,713.28,52.26,N/A,0.82%,None,None
first priority clo bond etf,AAA,24.11,"24.11,24.11",24.11,12.06 x 900,None,24.11 , 24.11,24.03 , 25.06,17,550,7.27,24.17,N/A,1.59%,None,None
almaden minerals,AAU,0.2350,"0.2246,0.2246",0.2278,0.2251 x 3000,None,0.2230 , 0.2351,0.2000 , 0.4900,361593,313154,34.648,1.18,N/A,-0.0150,N/A ,None
altisource asset management corp com,AAMC,18.68,"18.68,18.68",18.68,7.44 x 800,None,18.66 , 18.68,8.65 , 27.44,638,10310,33.179,1.45,7.22,2.59,N/A ,None
aptus collared income opportunity etf,ACIO,29.03,"28.97,28.97",28.95,26.09 x 3000,None,28.79 , 29.10,27.91 , 33.93,74442,67651,472.15,29.08,N/A,0.78%,None,None
absolute core strategy etf,ABEQ,26.80,"26.48,26.48",26.75,13.24 x 1400,None,26.58 , 26.93,24.86 , 31.00,7188,15623,71.61,26.69,N/A,0.96%,None,None
leadershares activist leaders etf,ACTV,28.55,"28.27,28.27",28.64,25.52 x 800,None,28.22 , 28.78,26.46 , 39.78,7003,11632,74.42,28.60,N/A,0.16%,None,None
acme united corp,ACU,23.99,"23.72,23.72",23.75,21.27 x 800,None,23.74 , 24.10,21.11 , 38.00,5266,7085,84.564,0.94,15.38,1.56,0.56 ,2.31
american conservative values etf,ACVF,28.87,"28.49,28.49",28.84,26.19 x 3000,None,28.80 , 29.03,26.50 , 35.89,1571,4454,29.67,28.73,N/A,0.95%,None,None
global multifactor ishares edge msci etf,ACWF,31.46,"30.77,30.77",31.40,28.45 x 1400,None,31.46 , 31.55,29.06 , 39.58,1457,12470,105.24,31.02,N/A,2.50%,None,None
global min vol ishares edge msci etf,ACWV,92.28,"91.00,91.00",91.95,86.56 x 1100,None,91.20 , 92.42,86.42 , 108.60,159283,181039,4.2,91.46,N/A,2.25%,None,None
